x,y,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,100_149_above_pov_level,below_pov_level,med_income,total_asian,total_black,total_employed,total_female,total_hispanic,total_islander,total_labor_force,total_male,total_native,total_not_hispanic,total_otherrace,total_pop,total_unemployed,total_white,perc_unemployed,FID,BDNUM,Shape_STAr,Shape_STLe,SHAPE_Leng,SHAPE_Area,id
-93.31167153593493,45.03479950532414,27,053,000300,27053000300,3,Census Tract 3,G5020,S,1016694,0,+45.0297772,-093.3135562,69,504,39226,60,504,1765,1684,117,6,1926,1515,159,3082,152,3199,161,2542,0.08359293873312565,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,597
-93.31617930126116,45.027452991788934,27,053,000300,27053000300,3,Census Tract 3,G5020,S,1016694,0,+45.0297772,-093.3135562,69,504,39226,60,504,1765,1684,117,6,1926,1515,159,3082,152,3199,161,2542,0.08359293873312565,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,597
-93.31690678994332,45.02426405994932,27,053,000300,27053000300,3,Census Tract 3,G5020,S,1016694,0,+45.0297772,-093.3135562,69,504,39226,60,504,1765,1684,117,6,1926,1515,159,3082,152,3199,161,2542,0.08359293873312565,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,597
-93.25769029377949,45.035509691460085,27,053,000601,27053000601,6.01,Census Tract 6.01,G5020,S,3785112,0,+45.0265683,-093.2503049,520,360,46500,175,787,2594,2412,362,56,2691,2224,94,4274,94,4636,97,3830,0.03604607952434039,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,598
-93.25171930108289,45.024603524928175,27,053,000601,27053000601,6.01,Census Tract 6.01,G5020,S,3785112,0,+45.0265683,-093.2503049,520,360,46500,175,787,2594,2412,362,56,2691,2224,94,4274,94,4636,97,3830,0.03604607952434039,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,598
-93.2410945503584,45.02277441277987,27,053,000601,27053000601,6.01,Census Tract 6.01,G5020,S,3785112,0,+45.0265683,-093.2503049,520,360,46500,175,787,2594,2412,362,56,2691,2224,94,4274,94,4636,97,3830,0.03604607952434039,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,598
-93.25938125820402,45.032243704381614,27,053,000601,27053000601,6.01,Census Tract 6.01,G5020,S,3785112,0,+45.0265683,-093.2503049,520,360,46500,175,787,2594,2412,362,56,2691,2224,94,4274,94,4636,97,3830,0.03604607952434039,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,598
-93.23870737243985,45.032211930356006,27,053,000601,27053000601,6.01,Census Tract 6.01,G5020,S,3785112,0,+45.0265683,-093.2503049,520,360,46500,175,787,2594,2412,362,56,2691,2224,94,4274,94,4636,97,3830,0.03604607952434039,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,598
-93.25129829991019,45.03536811890807,27,053,000601,27053000601,6.01,Census Tract 6.01,G5020,S,3785112,0,+45.0265683,-093.2503049,520,360,46500,175,787,2594,2412,362,56,2691,2224,94,4274,94,4636,97,3830,0.03604607952434039,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,598
-93.23815931766387,45.02319362470659,27,053,000601,27053000601,6.01,Census Tract 6.01,G5020,S,3785112,0,+45.0265683,-093.2503049,520,360,46500,175,787,2594,2412,362,56,2691,2224,94,4274,94,4636,97,3830,0.03604607952434039,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,598
-93.23819554942853,45.032431785782244,27,053,000601,27053000601,6.01,Census Tract 6.01,G5020,S,3785112,0,+45.0265683,-093.2503049,520,360,46500,175,787,2594,2412,362,56,2691,2224,94,4274,94,4636,97,3830,0.03604607952434039,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,598
-93.23796056625648,45.030452148352616,27,053,000601,27053000601,6.01,Census Tract 6.01,G5020,S,3785112,0,+45.0265683,-093.2503049,520,360,46500,175,787,2594,2412,362,56,2691,2224,94,4274,94,4636,97,3830,0.03604607952434039,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,598
-93.25519685942064,45.025440449437376,27,053,000601,27053000601,6.01,Census Tract 6.01,G5020,S,3785112,0,+45.0265683,-093.2503049,520,360,46500,175,787,2594,2412,362,56,2691,2224,94,4274,94,4636,97,3830,0.03604607952434039,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,598
-93.24355074001883,45.025551328331396,27,053,000601,27053000601,6.01,Census Tract 6.01,G5020,S,3785112,0,+45.0265683,-093.2503049,520,360,46500,175,787,2594,2412,362,56,2691,2224,94,4274,94,4636,97,3830,0.03604607952434039,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,598
-93.2509494547693,45.02432718601645,27,053,000601,27053000601,6.01,Census Tract 6.01,G5020,S,3785112,0,+45.0265683,-093.2503049,520,360,46500,175,787,2594,2412,362,56,2691,2224,94,4274,94,4636,97,3830,0.03604607952434039,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,598
-93.25936808020222,45.034197923622635,27,053,000601,27053000601,6.01,Census Tract 6.01,G5020,S,3785112,0,+45.0265683,-093.2503049,520,360,46500,175,787,2594,2412,362,56,2691,2224,94,4274,94,4636,97,3830,0.03604607952434039,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,598
-93.25860797667167,45.02412940282179,27,053,000601,27053000601,6.01,Census Tract 6.01,G5020,S,3785112,0,+45.0265683,-093.2503049,520,360,46500,175,787,2594,2412,362,56,2691,2224,94,4274,94,4636,97,3830,0.03604607952434039,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,598
-93.23458523839578,45.02436720857113,27,053,000603,27053000603,6.03,Census Tract 6.03,G5020,S,1298100,0,+45.0282496,-093.2316300,31,112,56512,158,181,2112,1414,295,0,2173,1819,99,2938,151,3233,61,2945,0.02807179015186378,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,599
-93.22803811771432,45.02989745247074,27,053,000603,27053000603,6.03,Census Tract 6.03,G5020,S,1298100,0,+45.0282496,-093.2316300,31,112,56512,158,181,2112,1414,295,0,2173,1819,99,2938,151,3233,61,2945,0.02807179015186378,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,599
-93.2285976454449,45.03417009651838,27,053,000603,27053000603,6.03,Census Tract 6.03,G5020,S,1298100,0,+45.0282496,-093.2316300,31,112,56512,158,181,2112,1414,295,0,2173,1819,99,2938,151,3233,61,2945,0.02807179015186378,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,599
-93.23414056490606,45.03414631639315,27,053,000603,27053000603,6.03,Census Tract 6.03,G5020,S,1298100,0,+45.0282496,-093.2316300,31,112,56512,158,181,2112,1414,295,0,2173,1819,99,2938,151,3233,61,2945,0.02807179015186378,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,599
-93.24704812418905,45.020268290494585,27,053,001100,27053001100,11,Census Tract 11,G5020,S,651500,0,+45.0168105,-093.2422653,192,268,37652,190,350,1276,1011,155,0,1352,1085,44,1941,124,2096,76,1561,0.05621301775147929,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,600
-93.24431994259935,45.01591243125525,27,053,001100,27053001100,11,Census Tract 11,G5020,S,651500,0,+45.0168105,-093.2422653,192,268,37652,190,350,1276,1011,155,0,1352,1085,44,1941,124,2096,76,1561,0.05621301775147929,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,600
-93.27380302718002,45.01251771269808,27,053,001700,27053001700,17,Census Tract 17,G5020,S,851236,111062,+45.0087925,-093.2668994,112,438,37434,86,630,1414,1055,95,0,1532,1243,13,2203,62,2298,118,1594,0.07702349869451697,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,601
-93.27383042792238,45.010400139967345,27,053,001700,27053001700,17,Census Tract 17,G5020,S,851236,111062,+45.0087925,-093.2668994,112,438,37434,86,630,1414,1055,95,0,1532,1243,13,2203,62,2298,118,1594,0.07702349869451697,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,601
-93.26877126525348,45.00728285849243,27,053,001700,27053001700,17,Census Tract 17,G5020,S,851236,111062,+45.0087925,-093.2668994,112,438,37434,86,630,1414,1055,95,0,1532,1243,13,2203,62,2298,118,1594,0.07702349869451697,1,1,204415909.251,71797.8017307,0.239243451263043,0.002167671127956,601
-93.29137150470712,45.00069344027686,27,053,002200,27053002200,22,Census Tract 22,G5020,S,453961,0,+45.0025363,-093.2902770,247,728,18649,528,594,378,898,45,5,561,578,70,1431,32,1476,183,271,0.32620320855614976,8,5,135479025.785,51967.1532869,0.1718428697606,0.001436178384364,602
-93.31404128960756,44.9862347973274,27,053,003200,27053003200,32,Census Tract 32,G5020,S,646049,1933,+44.9870203,-093.3140001,197,461,33911,104,1225,1195,1128,194,0,1249,997,45,1931,98,2125,54,742,0.04323458767013611,8,5,135479025.785,51967.1532869,0.1718428697606,0.001436178384364,612
-93.31079680454577,44.98904408928209,27,053,003200,27053003200,32,Census Tract 32,G5020,S,646049,1933,+44.9870203,-093.3140001,197,461,33911,104,1225,1195,1128,194,0,1249,997,45,1931,98,2125,54,742,0.04323458767013611,8,5,135479025.785,51967.1532869,0.1718428697606,0.001436178384364,612
-93.30706689198085,44.986775920273544,27,053,003300,27053003300,33,Census Tract 33,G5020,S,616347,0,+44.9879981,-093.3032245,650,1015,16899,229,2238,1185,1447,251,4,1296,1623,154,2819,223,3070,111,319,0.08564814814814815,8,5,135479025.785,51967.1532869,0.1718428697606,0.001436178384364,613
-93.29858702380253,44.98609186886555,27,053,003300,27053003300,33,Census Tract 33,G5020,S,616347,0,+44.9879981,-093.3032245,650,1015,16899,229,2238,1185,1447,251,4,1296,1623,154,2819,223,3070,111,319,0.08564814814814815,8,5,135479025.785,51967.1532869,0.1718428697606,0.001436178384364,613
-93.26565079224929,44.967154294875314,27,053,005901,27053005901,59.01,Census Tract 59.01,G5020,S,458497,0,+44.9675673,-093.2600315,331,979,19119,133,1007,1113,1265,106,0,1232,1680,101,2839,52,2945,119,1796,0.09659090909090909,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,614
-93.25990379042395,44.959375982445465,27,053,005902,27053005902,59.02,Census Tract 59.02,G5020,S,486608,0,+44.9630404,-093.2644337,706,1530,17500,51,1706,1551,1554,832,0,1819,2143,475,2865,315,3697,268,1502,0.14733369983507422,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,615
-93.2783393204972,44.9578079053182,27,053,006800,27053006800,68,Census Tract 68,G5020,S,480128,0,+44.9600129,-093.2829297,424,1196,34417,84,1152,2989,1936,480,0,3134,2014,228,3470,448,3950,145,2382,0.046266751754945754,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,616
-93.279834897872007,44.94839195302907,27,053,007700,27053007700,77,Census Tract 77,G5020,S,680287,0,+44.9501550,-093.2874611,497,337,58169,400,1240,3999,2162,550,0,4220,3127,22,4739,435,5289,221,3753,0.0523696682464455,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,619
-93.2863750936631,44.949431499297326,27,053,007700,27053007700,77,Census Tract 77,G5020,S,680287,0,+44.9501550,-093.2874611,497,337,58169,400,1240,3999,2162,550,0,4220,3127,22,4739,435,5289,221,3753,0.0523696682464455,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,619
-93.28245695434285,44.94667060143404,27,053,008200,27053008200,82,Census Tract 82,G5020,S,628213,0,+44.9448417,-093.2830363,273,798,31242,140,859,2056,1796,973,154,2259,1894,172,2717,342,3690,203,2449,0.08986277113767153,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,620
-93.28655130269058,44.947308822732715,27,053,008200,27053008200,82,Census Tract 82,G5020,S,628213,0,+44.9448417,-093.2830363,273,798,31242,140,859,2056,1796,973,154,2259,1894,172,2717,342,3690,203,2449,0.08986277113767153,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,620
-93.2756491839553,44.948344407825076,27,053,008300,27053008300,83,Census Tract 83,G5020,S,470682,0,+44.9448508,-093.2741004,319,636,27500,6,614,888,945,827,0,1072,1057,24,1175,656,2002,184,792,0.17164179104477612,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,621
-93.26393775889325,44.942687479634095,27,053,008400,27053008400,84,Census Tract 84,G5020,S,466901,0,+44.9448631,-093.2664462,201,244,33685,95,955,1257,1371,456,24,1334,1071,23,1986,339,2442,77,1313,0.05772113943028486,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,622
-93.25020305974748,44.9479832820688,27,053,008500,27053008500,85,Census Tract 85,G5020,S,936189,44329,+44.9429041,-093.2572053,326,470,37188,285,343,2294,2082,1240,0,2480,1953,274,2795,1122,4035,186,2407,0.075,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,623
-93.25818742846005,44.9448169723975,27,053,008500,27053008500,85,Census Tract 85,G5020,S,936189,44329,+44.9429041,-093.2572053,326,470,37188,285,343,2294,2082,1240,0,2480,1953,274,2795,1122,4035,186,2407,0.075,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,623
-93.25011866223748,44.94182561149687,27,053,008500,27053008500,85,Census Tract 85,G5020,S,936189,44329,+44.9429041,-093.2572053,326,470,37188,285,343,2294,2082,1240,0,2480,1953,274,2795,1122,4035,186,2407,0.075,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,623
-93.25584568009138,44.93388260590794,27,053,009600,27053009600,96,Census Tract 96,G5020,S,836093,0,+44.9332465,-093.2587179,301,580,43090,51,526,1802,1637,655,0,1874,1681,77,2663,632,3318,72,2284,0.0384204909284952,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,624
-93.25544909063234,44.93685523207946,27,053,009600,27053009600,96,Census Tract 96,G5020,S,836093,0,+44.9332465,-093.2587179,301,580,43090,51,526,1802,1637,655,0,1874,1681,77,2663,632,3318,72,2284,0.0384204909284952,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,624
-93.25799813386614,44.93859326425401,27,053,009600,27053009600,96,Census Tract 96,G5020,S,836093,0,+44.9332465,-093.2587179,301,580,43090,51,526,1802,1637,655,0,1874,1681,77,2663,632,3318,72,2284,0.0384204909284952,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,624
-93.30857103468664,44.913783365476334,27,053,010600,27053010600,106,Census Tract 106,G5020,S,1014231,0,+44.9151125,-093.3136735,140,62,52144,122,111,1823,1616,87,0,1936,1839,0,3368,48,3455,113,3338,0.05836776859504132,12,13,160440447.362,60956.0994921,0.189142424606713,0.001698486905163,625
-93.3063069953198,44.91481152624188,27,053,010600,27053010600,106,Census Tract 106,G5020,S,1014231,0,+44.9151125,-093.3136735,140,62,52144,122,111,1823,1616,87,0,1936,1839,0,3368,48,3455,113,3338,0.05836776859504132,12,13,160440447.362,60956.0994921,0.189142424606713,0.001698486905163,625
-93.30471525536448,44.912448625316884,27,053,010600,27053010600,106,Census Tract 106,G5020,S,1014231,0,+44.9151125,-093.3136735,140,62,52144,122,111,1823,1616,87,0,1936,1839,0,3368,48,3455,113,3338,0.05836776859504132,12,13,160440447.362,60956.0994921,0.189142424606713,0.001698486905163,625
-93.26128978611592,44.92461359642419,27,053,011000,27053011000,110,Census Tract 110,G5020,S,1458151,0,+44.9214885,-093.2549185,243,79,58111,26,741,2364,1888,372,0,2457,1824,152,3340,137,3712,93,2920,0.03785103785103785,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,626
-93.25728347816153,44.91903907767774,27,053,011000,27053011000,110,Census Tract 110,G5020,S,1458151,0,+44.9214885,-093.2549185,243,79,58111,26,741,2364,1888,372,0,2457,1824,152,3340,137,3712,93,2920,0.03785103785103785,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,626
-93.25525231121824,44.92403046800118,27,053,011000,27053011000,110,Census Tract 110,G5020,S,1458151,0,+44.9214885,-093.2549185,243,79,58111,26,741,2364,1888,372,0,2457,1824,152,3340,137,3712,93,2920,0.03785103785103785,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,626
-93.25911850559002,44.91662890292184,27,053,011000,27053011000,110,Census Tract 110,G5020,S,1458151,0,+44.9214885,-093.2549185,243,79,58111,26,741,2364,1888,372,0,2457,1824,152,3340,137,3712,93,2920,0.03785103785103785,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,626
-93.24822347105233,44.920633576354035,27,053,011000,27053011000,110,Census Tract 110,G5020,S,1458151,0,+44.9214885,-093.2549185,243,79,58111,26,741,2364,1888,372,0,2457,1824,152,3340,137,3712,93,2920,0.03785103785103785,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,626
-93.25730973754935,44.91427146799455,27,053,011703,27053011703,117.03,Census Tract 117.03,G5020,S,1737541,50178,+44.9097702,-093.2543538,78,138,74781,172,72,2374,2094,124,7,2438,1964,85,3934,83,4058,64,3862,0.026251025430680888,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,627
-93.26120588514755,44.90966140487839,27,053,011703,27053011703,117.03,Census Tract 117.03,G5020,S,1737541,50178,+44.9097702,-093.2543538,78,138,74781,172,72,2374,2094,124,7,2438,1964,85,3934,83,4058,64,3862,0.026251025430680888,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,627
-93.25836665795454,44.91213251963148,27,053,011703,27053011703,117.03,Census Tract 117.03,G5020,S,1737541,50178,+44.9097702,-093.2543538,78,138,74781,172,72,2374,2094,124,7,2438,1964,85,3934,83,4058,64,3862,0.026251025430680888,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,627
-93.25739248784173,44.91227805723886,27,053,011703,27053011703,117.03,Census Tract 117.03,G5020,S,1737541,50178,+44.9097702,-093.2543538,78,138,74781,172,72,2374,2094,124,7,2438,1964,85,3934,83,4058,64,3862,0.026251025430680888,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,627
-93.25550078547539,44.905918091859554,27,053,011703,27053011703,117.03,Census Tract 117.03,G5020,S,1737541,50178,+44.9097702,-093.2543538,78,138,74781,172,72,2374,2094,124,7,2438,1964,85,3934,83,4058,64,3862,0.026251025430680888,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,627
-93.25971120586925,44.913154354875175,27,053,011703,27053011703,117.03,Census Tract 117.03,G5020,S,1737541,50178,+44.9097702,-093.2543538,78,138,74781,172,72,2374,2094,124,7,2438,1964,85,3934,83,4058,64,3862,0.026251025430680888,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,627
-93.25392024284342,44.8993412763017,27,053,011704,27053011704,117.04,Census Tract 117.04,G5020,S,1209063,0,+44.8975075,-093.2570066,32,78,69095,91,224,1958,1664,149,0,2015,1643,23,3158,95,3307,57,3098,0.028287841191066997,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,628
-93.25554372165995,44.89616341096345,27,053,011704,27053011704,117.04,Census Tract 117.04,G5020,S,1209063,0,+44.8975075,-093.2570066,32,78,69095,91,224,1958,1664,149,0,2015,1643,23,3158,95,3307,57,3098,0.028287841191066997,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,628
-93.25817196906665,44.89426276177873,27,053,011704,27053011704,117.04,Census Tract 117.04,G5020,S,1209063,0,+44.8975075,-093.2570066,32,78,69095,91,224,1958,1664,149,0,2015,1643,23,3158,95,3307,57,3098,0.028287841191066997,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,628
-93.24918242442864,44.90084776704656,27,053,011704,27053011704,117.04,Census Tract 117.04,G5020,S,1209063,0,+44.8975075,-093.2570066,32,78,69095,91,224,1958,1664,149,0,2015,1643,23,3158,95,3307,57,3098,0.028287841191066997,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,628
-93.23345010329064,44.9059401842208,27,053,011800,27053011800,118,Census Tract 118,G5020,S,2326538,764276,+44.9105663,-093.2347960,209,52,64170,116,188,2740,2344,281,0,2863,2314,75,4377,26,4658,123,4468,0.042961928047502616,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,629
-93.22926186757019,44.9115124800726,27,053,011800,27053011800,118,Census Tract 118,G5020,S,2326538,764276,+44.9105663,-093.2347960,209,52,64170,116,188,2740,2344,281,0,2863,2314,75,4377,26,4658,123,4468,0.042961928047502616,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,629
-93.23085511508695,44.91112713668609,27,053,011800,27053011800,118,Census Tract 118,G5020,S,2326538,764276,+44.9105663,-093.2347960,209,52,64170,116,188,2740,2344,281,0,2863,2314,75,4377,26,4658,123,4468,0.042961928047502616,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,629
-93.24132861840988,44.912614636648705,27,053,011800,27053011800,118,Census Tract 118,G5020,S,2326538,764276,+44.9105663,-093.2347960,209,52,64170,116,188,2740,2344,281,0,2863,2314,75,4377,26,4658,123,4468,0.042961928047502616,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,629
-93.2269768586734,44.9076059691963,27,053,011800,27053011800,118,Census Tract 118,G5020,S,2326538,764276,+44.9105663,-093.2347960,209,52,64170,116,188,2740,2344,281,0,2863,2314,75,4377,26,4658,123,4468,0.042961928047502616,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,629
-93.24214784093482,44.90915227850677,27,053,011800,27053011800,118,Census Tract 118,G5020,S,2326538,764276,+44.9105663,-093.2347960,209,52,64170,116,188,2740,2344,281,0,2863,2314,75,4377,26,4658,123,4468,0.042961928047502616,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,629
-93.2311560262263,44.9060405181781,27,053,011800,27053011800,118,Census Tract 118,G5020,S,2326538,764276,+44.9105663,-093.2347960,209,52,64170,116,188,2740,2344,281,0,2863,2314,75,4377,26,4658,123,4468,0.042961928047502616,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,629
-93.22695379782814,44.905818408081345,27,053,011800,27053011800,118,Census Tract 118,G5020,S,2326538,764276,+44.9105663,-093.2347960,209,52,64170,116,188,2740,2344,281,0,2863,2314,75,4377,26,4658,123,4468,0.042961928047502616,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,629
-93.22767583610269,44.91439183235413,27,053,011800,27053011800,118,Census Tract 118,G5020,S,2326538,764276,+44.9105663,-093.2347960,209,52,64170,116,188,2740,2344,281,0,2863,2314,75,4377,26,4658,123,4468,0.042961928047502616,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,629
-93.2392786188329,44.909022470943974,27,053,011800,27053011800,118,Census Tract 118,G5020,S,2326538,764276,+44.9105663,-093.2347960,209,52,64170,116,188,2740,2344,281,0,2863,2314,75,4377,26,4658,123,4468,0.042961928047502616,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,629
-93.24552014859846,44.915121093496374,27,053,011800,27053011800,118,Census Tract 118,G5020,S,2326538,764276,+44.9105663,-093.2347960,209,52,64170,116,188,2740,2344,281,0,2863,2314,75,4377,26,4658,123,4468,0.042961928047502616,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,629
-93.21838603345186,44.906128337455904,27,053,011998,27053011998,119.98,Census Tract 119.98,G5020,S,1494682,13765,+44.9099064,-093.2145531,54,166,49400,88,252,2260,2262,151,0,2361,1659,138,3770,181,3921,101,3665,0.04277848369335027,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,630
-93.2184958390421,44.90726848377642,27,053,011998,27053011998,119.98,Census Tract 119.98,G5020,S,1494682,13765,+44.9099064,-093.2145531,54,166,49400,88,252,2260,2262,151,0,2361,1659,138,3770,181,3921,101,3665,0.04277848369335027,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,630
-93.20053057623629,44.90645748403212,27,053,011998,27053011998,119.98,Census Tract 119.98,G5020,S,1494682,13765,+44.9099064,-093.2145531,54,166,49400,88,252,2260,2262,151,0,2361,1659,138,3770,181,3921,101,3665,0.04277848369335027,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,630
-93.21642161139651,44.910645843259594,27,053,011998,27053011998,119.98,Census Tract 119.98,G5020,S,1494682,13765,+44.9099064,-093.2145531,54,166,49400,88,252,2260,2262,151,0,2361,1659,138,3770,181,3921,101,3665,0.04277848369335027,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,630
-93.22022032773326,44.91028613222726,27,053,011998,27053011998,119.98,Census Tract 119.98,G5020,S,1494682,13765,+44.9099064,-093.2145531,54,166,49400,88,252,2260,2262,151,0,2361,1659,138,3770,181,3921,101,3665,0.04277848369335027,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,630
-93.3110936020055,44.8913290341515,27,053,012001,27053012001,120.01,Census Tract 120.01,G5020,S,2536347,88162,+44.8970126,-093.3054316,370,183,66030,275,299,3404,3047,257,19,3486,2928,98,5718,144,5975,82,5432,0.023522662076878944,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,637
-93.31726967163823,44.89500232021227,27,053,012001,27053012001,120.01,Census Tract 120.01,G5020,S,2536347,88162,+44.8970126,-093.3054316,370,183,66030,275,299,3404,3047,257,19,3486,2928,98,5718,144,5975,82,5432,0.023522662076878944,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,637
-93.30406454264156,44.90070480280075,27,053,012001,27053012001,120.01,Census Tract 120.01,G5020,S,2536347,88162,+44.8970126,-093.3054316,370,183,66030,275,299,3404,3047,257,19,3486,2928,98,5718,144,5975,82,5432,0.023522662076878944,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,637
-93.31651520602482,44.89479683966515,27,053,012001,27053012001,120.01,Census Tract 120.01,G5020,S,2536347,88162,+44.8970126,-093.3054316,370,183,66030,275,299,3404,3047,257,19,3486,2928,98,5718,144,5975,82,5432,0.023522662076878944,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,637
-93.29685541128282,44.89986913640761,27,053,012001,27053012001,120.01,Census Tract 120.01,G5020,S,2536347,88162,+44.8970126,-093.3054316,370,183,66030,275,299,3404,3047,257,19,3486,2928,98,5718,144,5975,82,5432,0.023522662076878944,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,637
-93.31332772009544,44.8934214979393,27,053,012001,27053012001,120.01,Census Tract 120.01,G5020,S,2536347,88162,+44.8970126,-093.3054316,370,183,66030,275,299,3404,3047,257,19,3486,2928,98,5718,144,5975,82,5432,0.023522662076878944,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,637
-93.31676121023193,44.89676792443119,27,053,012001,27053012001,120.01,Census Tract 120.01,G5020,S,2536347,88162,+44.8970126,-093.3054316,370,183,66030,275,299,3404,3047,257,19,3486,2928,98,5718,144,5975,82,5432,0.023522662076878944,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,637
-93.30737437966067,44.897328072391886,27,053,012001,27053012001,120.01,Census Tract 120.01,G5020,S,2536347,88162,+44.8970126,-093.3054316,370,183,66030,275,299,3404,3047,257,19,3486,2928,98,5718,144,5975,82,5432,0.023522662076878944,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,637
-93.3089165894628,44.89396751203847,27,053,012001,27053012001,120.01,Census Tract 120.01,G5020,S,2536347,88162,+44.8970126,-093.3054316,370,183,66030,275,299,3404,3047,257,19,3486,2928,98,5718,144,5975,82,5432,0.023522662076878944,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,637
